21.55,34.74,13.58,9.76,5.57,6.19,2.05,5.14,1,3.21,2.35,4.48,2.22,3.51,1.98,2.4,2.99,3.16,1.79,3.83,1.32,6.35,1.05,4.58,2.75,2.96,2.36,3.35,1.8,3.91,1.52,5.83,1.58,4.04,1.81,5.04,4.77,7.46,2.39,5.2,5,5.46,1.65,3.23,1.31,5.16,3.58,3.09,4.12,2.68,3.26,3.86,3.15,5.65,3.79,5.46,3.33,4.62,3.36,3.3,0.89,5.55,2.89,3.96,2.98,3.11,1.88,6.67,4.29,5.41,3.42,5,5.3,5.25,1.4,3.64,3.86,3.91,3.52,5.33,4.5,6.15,3.13,4.13,1.92,2.85,5.43,3.53,1.46,5.11,0.63,4.99,1.56,4.49,3.43,7.44,1.42,6.02,2.78,6,2.95,7.38,3.31,3.88,2.73,5.04,1.89,5.16,3.56,0.74,3.9,28.46,22.3,14.74,7.73,12.09,4.28,6.87,3.5,3.5,2.23,4.61,3.81,5.77,3.58,6.64,2.28,4.74,3.78,2.55,2.78,6.75,4.39,7.67
2.72,40.37,12.86,7.12,5.16,5.1,5.95,4.65,8.88,8.34,5.58,8.46,2.95,5.92,3.84,5.45,1.98,2.41,1.75,3.22,20.2,9.53,9.34,6.83,4.39,6.2,2.61,2.92,1.98,2.2,5.18,5.06,2.54,5.27,1.81,3.58,3.29,4.47,1.79,1.79,2.99,3.77,2,2.62,3.93,6.14,2.43,2.33,3.5,3.44,2.84,5.22,4.45,6.21,3.09,4.58,2.42,2.27,3.4,5.66,2.72,5.94,2.81,7.22,4.35,6.21,4.48,6.92,2.2,5.39,4.61,6.38,2.34,5.19,3.58,3.63,4.55,4.04,2.3,3.96,3.94,6.38,2.99,4.98,2.33,4.69,1.19,2.94,3.13,4.42,2.54,5.67,3.19,5.27,2.22,3.19,2.59,4.38,2.09,7.49,1.81,4.1,2.21,3.81,1.23,2.14,2.27,2.95,2.38,3.67,5.47,5.77,3.28,4.39,2.93,1.2,3.11,3.97,3.22,3.99,2.09,6.14,0.79,7.5,2.16,3.49,1.61,2.19,2.72,2.83,3.55,4.79,3.94,4.35
5.7,24.62,23.71,14.51,5.62,5.71,2.11,8.49,6.13,6.88,6.25,7.54,2.72,6.74,5.59,6.03,2.87,4,3.85,4.8,3.23,31.25,13.72,8.51,12.72,6.21,4.37,7.08,1.83,3.02,1.66,3.28,1.59,5.11,3.35,3.67,2.3,4.36,3.27,2.2,3.07,4.13,2.22,0.98,3.35,2.54,2.31,2.96,2.09,7.51,2.27,3.36,2.13,5.22,2.91,3.78,1.77,5.23,2.56,6.66,3.6,4.59,2.24,4.05,2.64,5.39,1.41,6.18,3.64,3.25,3.95,4.93,1.77,5.62,3.3,4.93,2.28,4.93,2.93,4.91,0.77,4.32,2.14,6.01,3.59,2.8,2.62,3.3,2.02,4.48,0.5,4.59,3.17,2.48,2.97,6.48,2.56,8.01,4.93,2.73,3.86,4.29,2.82,3.49,4.27,4.7,2.34,4.22,3.68,5.25,1.11,4.31,0.65,5.67,2.99,5.91,3.86,3.76,2.08,6.64,1.84,5.17,1.19,5.58,3.15,3.01,2.17,5.09,1.89,4.68,2.07,3.23,3.87,3.03
9.94,29.85,7.72,10.84,5.07,10.61,5.6,10.9,5.6,5.87,5.01,7.99,4.36,7.23,0.96,2.53,1.81,3.81,26.96,24.98,4.71,8.64,5.74,7.09,6.53,1.6,2.38,6.02,2.18,5.07,1.2,4.99,1.84,4.98,1.1,5.34,3.76,5.58,3.23,5.63,2.07,3.12,4.74,2.83,4.56,1.59,2.91,5.2,4.13,3.72,2.35,2.82,3.02,5.34,3.34,6.25,3.96,4.84,1.13,0.75,2.63,5.09,4.79,3.24,2.77,2.84,3.16,2.92,2.3,4.68,4.02,2.53,2.76,4.09,2.74,7.53,4.75,6.89,3.07,4.33,1.3,3.48,2.17,3.16,2.15,4.42,2.78,5.03,3.24,7.26,2.34,6.44,3.28,6.43,1.42,3.48,4.78,7.28,2.71,5.43,1.96,4.28,2.37,3.21,1.11,3.68,3.41,9.92,4.96,6.63,1.67,5.51,4.85,1.97,2.25,2.74,3.01,5.04,3.74,5.04,3.65,7.51,2.1,4.51,2.74,5.86,2.11,4.32,3.78,5.25,4.67,4.87,1.2,5.2
12.91,6.44,12.94,9.21,7.86,9.03,9.38,14.6,3.14,9.55,0.88,8.6,4.2,3.3,2.13,2.41,4.33,1.7,2.61,5.61,10.68,12.57,5.5,3.67,5.5,4.06,4.55,3.43,5.64,3.7,3.24,4.84,1.68,0.84,1.12,5.3,4.86,4.9,2.87,7.06,2.71,4.04,1.63,3.04,4.19,5.81,2.03,5.15,1.43,6.42,2.21,6.9,1.92,5.09,1.66,2.12,2.15,5.69,1.5,6.37,3.56,5.3,2.05,3.23,3.18,5.47,4.69,6.8,2.27,4.39,2.83,6.78,4.1,2.73,3.52,6.24,3.74,8.27,3.37,3.32,3.55,5.92,3.05,4.68,1.03,5.81,3.15,5.21,3.25,3.71,2.29,4.56,0.98,6.74,2.1,5.78,2.83,6.67,2.13,2.49,1.57,3.25,2.47,5.46,1.68,4.12,2.2,4.59,3.64,1.68,2.62,3.5,2.33,1.53,3.73,3.66,3.74,5.42,4.66,5.74,3.84,5.01,1.78,3.28,3.21,6.51,3.4,5.95,2.64,2.5,2.46,5.78,2.04,7.45
21.03,10.05,13.87,7.1,8.04,9.39,4.97,7.9,3.28,5.6,5.58,6.33,1.32,5.16,2.09,4.63,19.72,3.72,12.25,22.08,6.5,4.15,6.1,4.71,3.53,1.85,2.66,5.99,1.32,4.17,3.74,2.87,3.01,2.56,2.53,3.06,4.84,6.78,2.54,4.68,2.8,3.03,1.54,5.66,3.16,4.73,4.2,6.97,4.08,6.8,1.72,2.98,2.09,1.86,1.66,0.6,2.36,3.91,1.32,7,3.09,3.87,2.65,0.39,2.59,4.52,4.6,1.57,2.64,5.26,2.15,2.89,0.92,2.62,2.46,5.67,2.12,5.13,2.52,5.58,0.42,3.02,0.94,6.7,3.15,4.79,4.43,6.64,2.56,4.21,2.77,4.98,1.12,5.23,1.74,3.86,1.41,4.02,1.11,3.57,2.11,3.78,2.94,2.83,2.07,1.95,3.56,5.09,1.7,3.75,3.92,1.99,3.28,5.59,1.69,2.86,1.52,4.16,2.45,5.17,2.89,4.22,1.68,4.72,1.54,2.92,1.11,6.22,2.09,1.16,1.24,5.6,3.22,2.5
19.04,34.64,6.92,6.66,9.91,9.07,1.63,5.89,4.09,3.55,4.51,3.43,4.73,7.19,1.72,2.81,2.4,4.08,3.02,4.17,2.03,3.14,3.7,1.81,4.28,3.01,1.81,2.38,0.89,4.05,3.46,7.19,3.69,2.18,2.01,2.56,4.25,5.79,4.81,4.65,3.71,2.64,3.1,4.64,1.67,2.9,1.65,5.15,3.5,2.79,4.01,5.17,2.46,2.64,1.14,4.57,4.91,4.45,2,3.31,2.81,3.74,1.15,5.39,4.25,5.53,3.86,5.92,0.96,3.4,2.19,1.37,2.01,4.86,3.3,3.21,2.76,6.4,2.92,6.28,2.62,4.41,0.43,4.97,4.46,5.56,2.81,5.56,1.66,5.89,8.4,11.3,5.9,4.17,1.64,7.11,3.21,3.72,0.71,5.34,1.5,4.29,1.6,3.5,2.25,2.96,3.04,6.53,4.16,4.99,3.89,1.79,3.22,5.66,3.48,6.78,1.35,3.47,3.22,6.22,0.22,3.91,4.17,4.84,1.56,3.28,1.89,2.81,3.91,6.18,1.35,7.63,3.02,3.31
37.45,32.19,8.43,10.56,11.57,7.06,6.15,9.28,3.49,7.98,5.21,6.73,2.48,5.53,4.08,2.07,26.87,35.17,9.17,9.67,3.48,6.45,4.04,1.62,2.97,4.74,0.83,2.63,1.95,4.18,3.64,5.44,3.1,3.26,3.05,5.72,1.85,5.67,3.93,4.46,4.66,6.23,2.16,3.65,2.93,3.94,2.1,3.45,0.94,3.37,3.08,4.44,1.65,4.5,1.47,6.57,3.11,4.91,1.86,8.02,3.23,4.4,3.68,5.08,0.77,6.08,2.3,5.69,3.03,3.83,2.41,4.69,3.55,3.79,2.56,3.72,2.81,6.62,4.87,3.47,4.17,6.04,3.95,5.7,0.87,6.41,2.64,5.69,1.88,5.11,2.22,5.34,3.14,3.64,3.28,4.04,4.12,3.12,3.11,5.41,3.36,4.87,3.92,5.68,3.94,5.37,3.57,5.51,1.79,4,3.62,2.07,4.02,4.36,4.27,2.82,2.27,1.68,2.12,3.87,2.3,3.67,2.27,4.86,3.11,6.06,2.76,3.91,1.91,3.82,2.9,3.66,3.69,6.52
34.49,21.43,6.06,16.41,7.62,9.41,6.25,5.29,2.14,5.71,2.51,3.87,1.84,5.32,3.59,5.02,2.87,7.02,2.35,3.72,2.24,22.02,17.29,12.21,5.45,3.87,0.69,2.48,3.15,3.61,2.76,6.14,4.48,5,3.05,5.79,4.83,8.05,1.93,5.52,3.19,4.82,2.36,1.96,3.31,1.91,3.68,3.69,0.74,4.91,1.47,2.56,0.87,6.23,2.91,5.61,1.88,5.47,1.29,3.5,2.29,3.72,1.93,4.52,3.35,5.64,4.13,1.77,3.33,4,3.12,6.13,2.35,3.5,1.61,2.05,3.89,4.53,1.36,5.89,2.12,4.19,1.77,4.59,1.93,2.25,3.57,4.62,4.77,3.26,3.53,3.12,1.43,5.31,0.57,2.54,3.87,5.81,1.81,4.42,2.14,2.54,3.68,3.62,4.59,3.58,1.53,6.05,2.51,3.16,3.14,5.4,1.47,4.98,1.95,3.94,2.07,3.12,2.67,6.57,2.44,5.2,2.88,5.9,1.59,3.88,3.16,5.98,1.71,5.41,1.48,7.59,3.04,4.25
41.24,34.94,5.15,5.97,2.51,7.76,6.73,11.26,5.68,7.98,3.75,7.02,2.41,6.17,1.64,3.13,17.84,29.08,10.92,10.58,7.69,6.93,3.77,4.86,2.93,4.55,2.84,2.81,1.72,6.9,1.79,1.92,1.47,4.12,0.52,6.35,3.84,5.22,3.2,7.07,4.01,4.17,6.9,6.45,0.9,3.74,3.67,6.34,3.51,4.3,1.69,5.88,2.5,4.33,2.46,3.06,4.69,7.22,1.63,5.03,4.37,3.69,2.36,5.73,3.26,5.29,4.1,4.89,2.94,4.63,2.17,3.08,1.97,6.69,3.51,2.96,3.48,5.88,1.84,4.49,2.21,4.28,2.63,5.09,3.58,4.59,1.29,5.8,3.13,4.67,1.73,4.24,2.87,6.15,1.48,3.87,4.04,5.21,0.94,3.32,2.6,4.47,2.87,2.78,2.47,6.47,2.88,5.9,2.04,5.79,3.07,5.22,1.77,6.04,1.54,2.24,1.73,6.61,3.03,3.66,2.28,3.17,3.28,3.35,2.36,4.28,1.34,2.54,2.82,3.91,1.92,7.79,1.65,4.31
