31.11,6.99,8.29,9.93,3.15,6.32,3.74,2.86,6.57,4.09,2.32,4.52,4.78,5.39,2.13,8.38,4.8,7.14,1.56,8.54,46.69,32.8,7.52,7.17,6.11,3.81,1.86,2.73,2.74,5.74,2.74,7.53,2.68,7.3,1.46,2.63,5.41,6.02,2.73,3.18,1.92,4.71,2.37,6.02,2.16,6.16,2.73,5.66,2.13,4.1,3.05,4.43,3.18,5.71,2.5,3.11,2.25,4.23,2.8,5.36,2.27,4.53,1.42,6.2,1.57,4.99,2.04,6.73,2.39,3.17,2.51,4.72,2.04,3.75,1.66,6.3,1.12,3.53,1.41,5.05,1.62,4.47,2.88,5.45,1.91,3.95,2.82,2.99,3.42,6.65,1.67,6.42,3.43,6.17,4.35,4.13,3.25,4.72,2.89,4.23,4.14,3.3,2.34,7.1,2.42,6.09,4.78,7.01,2.17,4.42,1.13,5.01,2.7,3.86,2.1,4.21,1.89,4.66,1.63,5.76,3.54,4.4,2.76,7.99,2.64,6.41,3.4,3.28,0.4,8.25,2.07,5.33,3.24,5.99,1
23.23,14.3,15.66,11.21,3.24,4.65,1.99,2.93,5.5,4.68,2.74,3.16,4.69,5.84,3.18,5.77,2.66,5.29,2.19,5.31,3.86,4.7,3.94,4.39,2.23,5.52,4.61,7.83,4.5,3.59,0.94,6.95,0.51,4.23,1.57,4.35,4.98,5.01,1.18,7.88,3.84,2.65,2.19,3.4,2.26,5.67,3.5,5.14,3.91,5.92,3.07,5.83,4.25,5.05,3.57,6.34,3.57,5.48,2.91,5.05,3.98,3.68,0.6,5.79,1.16,4.5,4.93,5.6,0.81,5.52,3.94,4.08,3.02,5.44,3.86,5.74,3.04,3.39,4.64,5.38,4.46,4.33,4.56,5.24,4.24,8.4,1.94,4.07,3.35,3.5,2.57,4.89,3.85,4.4,3.41,2.58,4.23,3.47,1.55,4.52,3.09,3.27,1.42,3.2,4.27,4.47,1.87,5.64,2.11,6.13,0.95,3.61,3.04,4.4,2.6,4.79,2.01,3.99,2.62,1.89,2.37,4.83,0.97,4.3,3.55,4.44,2.02,4.91,1.68,5.48,1.89,6.67,1.35,3.99,1
17.6,21.02,3.9,8.57,1.64,5.47,1.62,6.24,2.43,5.74,4.67,6.97,3.48,7.4,1.05,8.18,2.04,5.95,1.1,6.62,5.4,5.54,26.39,18.07,2.72,6.98,3.59,2.82,28.93,7.01,10.74,2.98,3.45,6.87,3.13,1.67,2.15,4.53,2.98,6.92,0.75,3.03,1.04,1.69,4.24,5.18,2.28,7.25,2.26,3.54,0.73,3.65,1.32,5.02,3.38,3.9,1.65,4.74,2.06,2.89,2.14,6.04,2.11,5.34,1.84,3.45,3.9,6.29,2.9,5.49,3.22,5.98,4.16,5.67,3.11,7.08,1.91,3.08,5.51,5.28,3.41,4.79,1.25,4.3,1.7,4.37,1.55,5.78,2.38,7.25,3.99,3.96,1.94,5.38,6.31,5.51,1.01,4.72,4,5.17,3.45,6.55,2.39,4.13,3.28,4.82,1.61,3.77,2.35,5.33,3.55,4.72,1.01,3.92,2.25,5.06,3.71,4.57,2.93,7.97,2.77,3.78,3.71,4.06,3.83,5.1,3.52,5.13,2.43,2.49,2.77,2.57,1.93,6.04,1
52.44,30.1,18.25,14.03,6.51,3.97,2.9,5.04,4.37,4.56,4.47,4.47,2.97,3.85,2.04,2.33,2.78,3.6,2.54,2.74,2.41,3.07,2.29,6.88,2.64,6.17,2.89,4.23,2.48,5.23,1.19,6.03,1.28,3.89,1.37,3.3,1.86,3.95,2.36,3.56,1.9,9.08,3,3.48,1.87,4.42,1.6,6.8,1.99,4.27,2.28,4.52,3.52,3.95,3.04,3.84,1.14,5.7,1.91,5.92,3.22,2.94,2.84,5.37,1.62,3.56,4.11,5.59,2.06,4.83,4.51,5.15,2.58,5.49,2.61,6.63,4.1,6.81,0.84,3.44,2.47,2.61,1.55,3.4,2.69,4.91,1.49,4.83,1.08,6.89,2.6,5.47,2.88,3.52,1.9,4.77,0.92,5.48,3.01,1.68,4.98,4.89,4.04,5.89,1.7,4.71,4.09,3.71,2.61,5.23,3.98,3.67,2.12,4.43,2.21,5.06,2.85,5.86,3.7,5.61,2.22,2.41,2.51,3.91,1.63,5.83,5.32,5.75,1.41,5.99,3.72,5.87,1.96,4.32,1
1.65,29.89,10.9,12.84,5.01,3.54,5.4,6.3,7.63,6.53,5.83,8.46,6.12,18.33,7.18,9.57,4.99,5.84,3.04,2.83,3.79,4.3,5.54,5.73,2.6,37.57,4.21,16.55,5.62,7.04,8.12,1.32,1.92,6,2.09,4.55,0.83,4.65,3.25,3.71,1.36,1.33,3.47,5.34,3.07,4.1,0.58,5.84,2.92,6.92,2.99,6.51,1.29,4.51,2.86,5.44,2.47,4.76,3.31,5.09,1.44,3.09,0.77,4.76,2.84,5.12,1.71,0.87,1.65,4.82,1.82,6.25,2.87,3.53,2.86,3.07,2.04,5.92,0.8,5.53,1.04,1.62,1.27,4.82,2.72,3.53,2.21,2.81,1,4.55,1.82,5.85,2.27,5.76,3.03,7.24,1.11,1.94,3.36,4.75,1.07,5.53,2.3,6.65,2.16,5.34,4.75,5.12,1.81,3.61,1.93,6.03,1.87,5.65,2.48,6.44,0.85,5.32,2.94,6.42,1.04,5.41,3.2,3.29,2.7,6.77,2,3.85,2.07,3.92,2.16,5.09,1.53,3.83,1
4.57,25.07,16.41,15.14,5.32,11.63,2.26,4.08,2.79,4.02,3.38,5.46,1.52,2.94,3.95,3.26,3.56,4.61,2.62,7.6,1.65,2.41,2.36,5.27,1.6,5.34,2.26,4.4,2.38,4.05,1.66,6.62,3.16,5.76,2.6,5.03,1.77,5.01,3.11,3.73,1.21,5.08,0.81,5.2,2.73,5.66,5.39,6.09,2.49,5.17,2.16,4.16,4.8,5.89,5.12,5.9,3.95,5.26,1.91,4.53,2.74,4.64,2.76,4.16,1.42,3.36,2.69,4.97,2.24,5.57,2.54,6.02,4.83,5.39,3.14,4.19,3.23,1.86,3.07,5.59,0.74,3.81,1.71,2.97,1.55,5.69,1.25,3.61,2.76,5.23,1.73,3.55,2.46,5.35,1.64,5.67,1.97,5.22,0.78,5.5,3.57,4.99,3.03,2.1,3.09,6.05,2.38,5.88,2.83,8.34,3.35,5.8,1.29,6.35,3.42,6.76,2.44,5.01,1.33,7.51,2.12,6.03,4.21,3.57,4.35,5.3,2.94,5.36,2.92,7.5,2.95,5.16,1.9,5.06,1
21.23,28.67,17.72,14.87,3.43,6.85,4.45,7.79,3.74,3.28,5.19,7.05,2.7,7.35,1.61,8.16,12.82,13.79,2.64,5.06,2.76,6.63,1.87,5.92,3.61,3.91,1.22,3.39,3.35,3.02,8.17,6.97,2.57,5.91,2.55,7.76,4.43,4.04,1.27,3.89,3.16,5.68,3.78,3.89,1.37,2.35,2.52,6.41,2.39,5.36,3.75,5.9,1.87,3.96,3.49,5.67,2.17,4.97,1.47,2.68,2.03,6.54,4.55,3.9,2.07,3.96,1.36,5.89,3.52,5.09,2.43,2.27,2.03,4.83,2.13,5.66,4.2,5.25,3.19,5.6,3.56,5.62,1.48,4.48,2.31,5.9,2.35,5.47,2.52,4.54,2.88,2.82,0.7,6.32,1.12,4.4,1.53,4.77,2.21,7.49,4.53,2.58,4.02,4.22,2.69,4.87,1.9,4.55,2.61,4.63,3.29,3.38,2.45,7.09,2.23,5.73,3.68,3.51,1.8,7.51,1.94,5.08,4.28,2.97,2.06,4.03,2.1,6.7,0.78,3.33,3.86,4.16,2.33,2.56,1
12.21,2.63,5.61,3.81,1.07,6.72,3.17,3.74,4.32,2.49,5.25,8.4,4.52,4.71,5.62,1.61,47.32,36.07,18.53,14.28,6.5,10.76,3.79,2.29,1.34,4.08,2,7.05,4.1,3.97,2.8,3.35,2.07,5.59,3.06,4.48,2.35,4.15,3.53,6.44,5.28,2.55,2.55,3.43,4.11,2.36,3.95,3.93,2.28,5.47,2.25,7.39,2.47,5.41,2.3,3.66,1.08,6.11,3.21,3.61,3.13,3.95,2.11,6.98,3.34,5.65,1.58,6.1,1.72,5.36,1.01,1.22,2.16,4.29,1.95,4.35,1.47,5.16,3.07,4.43,2.96,3.64,3.71,4.89,3.62,6.67,1.69,3.9,3.04,7.11,2.75,6.51,2.32,5.32,2.87,6.08,3.87,4.05,0.69,6.24,2.24,5.73,2.19,6.2,5.86,6.51,5.32,6.81,1.18,4.15,2.81,6.54,3,5.51,4.54,3.94,1.54,2.96,1.88,2.44,2.27,6.1,1.56,6.9,3.42,2.66,1.44,5.58,3.13,5.88,3.93,3.5,3.18,3.95,1
2.27,20.02,5.9,14.09,4.45,11.13,4.1,8.78,4.5,6.12,0.96,4.04,3.7,6.95,1.73,6.33,3.53,4.27,4.71,6.52,3.28,1.44,51.77,12.68,5.21,5.15,4.56,6.41,4.75,2.72,2.6,6.05,3.24,3.4,2.08,2.55,0.91,4.9,3.21,5.39,1.9,3.01,2.46,3.68,4.01,6.82,3.07,8.47,1.14,5.67,2,5.6,3.59,4.34,1.35,4.13,2.91,6.41,2.51,4.7,3.06,5.59,2.3,5.58,2.65,5.29,1.48,5.07,3,3.21,3.17,5.16,1.48,5.63,2.82,2.71,2.77,8.76,1.75,3.67,3.74,5.44,2,3.97,3.41,4.56,3.21,4.74,2.8,5.61,3.16,5.16,2.86,4.81,4.04,3.69,2.56,4.6,2.44,9.63,2.47,2.59,2.99,4.36,3.06,4.87,2.15,4.54,2.65,5.74,2.42,5.62,2.74,4.73,3.23,6.9,3.83,6.94,1.21,4.79,1.83,5.5,1.76,4.94,1.22,4.35,2.37,4.09,1.59,5.16,2.53,6.41,2.58,5.84,1
24.39,35.09,6.3,7.22,3.16,8.78,4.13,5.88,2.67,4.51,3.35,6.62,4.43,9.44,1.44,5.4,2.32,5.62,1.09,3.31,4.77,5.38,2.12,5.19,8.52,9.85,3.01,6.33,5.62,3.19,6.74,4.69,61.04,36.68,1.75,4.52,1.71,6.02,3.32,3.73,1.48,6.48,3.16,2.8,3.48,4.23,2.84,3.36,4.37,6.08,6.32,5.84,2.8,2.72,5.05,2.89,3.07,6.03,3.91,3.46,3.01,2.79,0.88,5.09,1.76,5.6,3.87,4.48,2.56,3.17,1.92,4.59,2.49,6.61,3.14,2.31,2.28,6.03,2.42,5.54,4.42,4.93,3.77,5.57,2.93,6.5,3,2.74,2.14,3.48,2.54,4.21,1.16,2.94,2.34,6.71,2.4,3.71,2.71,4.85,1.28,4.31,2.63,4.22,4.88,5.68,1.94,6.15,2.16,4.08,4.98,5.44,1.94,2.85,4.47,5.09,2.82,3.96,4.02,5.09,2.52,4.2,3.84,1.94,1.57,3.36,1.9,3.15,3.16,3.58,1.72,2.52,3.03,3.85,1
