5.93,0.6,10,4.93,5.24,9.88,3.25,1.47,0.73,3.61,4.28,2.19,3.59,4.02,6.1,0.17,1.7,9.15,2.86,3.65,4.63,0.41,0.36,3.78,0.41,3.41,3.41,2.03,1.23,4.75,0.2,1.33,3.53,1.15,1.7,4.63,4.47,0.99,4.51,3.37,37,30.51,11.03,1.21,7.82,1.29,4.51,10.61,4.59,0.84,2.31,1.42,0.86,3.53,0.66,0.01,3.41,3.49,3.18,2.68,1.54,2.7,4.63,0.93,1.35,2.92,0.17,3.16,4.02,1.29,0.84,4.75,2.52,0.72,6.83,1.76,4.87,7.19,2.15,0.36,3.78,2.12,0.13,5,4.47,1.96,5,0.56,0.48,1.7,3.37,3.55,0.48,1.29,2.33,3.41,0.17,0.01,3.29,4.83,2.94,1.09,0.54,1.58,5.24,3.61,0.36,2.8,2.25,1.35,7.19,1.29,0.62,4.75,2.98,0.97,5,2.12,3.29,6.1,1.39,5,9.27,2.15,1.35,7.19,0.41,4.75,3.9,1.91,1.58,4.27,1.54,2.21,1.58,3.49,0.99,1.21,0.56,0.13,4.63,0.56,2.21,2.31,0.05,2.21,4.63,0.32,2.68,7.44,1.78,1.96,3.29,1.78,1.94,3.04,4.35,4.53,0.6,0.44,2.55,7.32,0.54,0.13,8.29,1.15,3.77,5.49,3.49,0.48,7.19,1.05,2.43,8.29,2.76,0.11,0.97,1.27,1.35,7.19,1.29,3.79,0.24,1.54,0.72,1.46,1.78,0.99,4.14,0.9,0.48,2.92,1.17,0.11,1.7,0.05,2.45,0.85,0.9,0.72,4.63,1
18.97,14.29,4.77,21.07,10.63,7.7,4.71,2.94,5.49,1.29,0.01,6.95,5.2,2.94,3.9,0.44,2.92,2.19,1.66,1.7,4.02,2.64,3.04,1.7,1.05,1.23,1.35,3.74,2.94,2.07,0.78,0.23,7.19,1.76,0.38,5.61,0.17,0.36,7.44,4.47,8.9,42.96,12.26,5.48,5.62,11.79,2.94,3.3,1.88,1.09,4.63,1.76,1.23,0.85,0.81,1.82,8.05,2.76,0.36,3.04,1.42,3.06,2.19,1.54,1.21,0.97,3.22,5.73,5.36,1.42,1.11,0.85,3.25,3.67,0.73,2.88,0.62,0.73,0.41,1.6,3.17,3.25,3.06,5.12,0.44,0.11,1.7,2.86,2.8,4.02,2,3.9,6.34,0.07,2.08,0.24,1.76,3.04,4.88,1.42,0.11,2.43,1.05,1.58,1.84,0.29,0.74,4.63,2.03,0.97,4.02,0.93,1.6,2.31,1.78,4.04,2.19,0.07,1.11,6.58,1.66,1.21,2.07,0.68,3.77,8.05,1.29,0.23,6.34,0.54,2.45,0.6,1.66,0.11,1.82,2.15,3.79,3.41,1.54,1.96,3.65,3.25,1.47,2.68,0.05,1.94,6.46,1.54,0.48,2.68,1.78,0.74,4.75,0.17,0.86,3.78,2.27,3.55,0.86,1.29,0.5,3.53,1.51,1.33,6.46,1.29,2.45,4.27,3.49,2.19,7.93,2.88,3.43,3.41,0.93,1.09,5.97,1.39,0.48,4.39,1.91,0.13,2.56,1.15,0.36,4.51,1.88,2.94,3.53,3.13,0.6,4.75,3,0.6,4.27,1.05,3.31,0.5,1.78,1.6,3.9,1
9.23,12.2,15.14,3.47,7.68,15.25,3.34,0.72,3.9,4.35,2.57,1.11,1.66,0.5,5.36,1.02,0.84,7.68,3.37,0.97,11.22,0.68,0.6,3.53,3,2.82,0.73,0.32,0.13,5.36,2.88,0.23,2.19,3,2.82,0.36,4.71,0.74,0.62,7.76,16.73,1.84,0.54,6.46,11.83,0.66,2.43,4.88,0.93,2.07,3.41,0.68,0.25,5.36,2.52,0.01,0.62,3.34,3.04,6.83,1.76,1.94,6.83,0.2,2.33,5.36,1.27,0.36,2.43,1.78,0.72,3.9,5.93,1.35,2.92,1.51,0.6,6.22,1.66,0.74,4.02,4.35,1.35,3.29,1.05,1.96,5.97,1.91,2.57,2.31,5.57,1.47,0.24,0.2,3.43,1.09,0.93,1.47,4.63,1.17,0.01,4.27,1.17,1.35,3.65,1.42,0.86,6.71,3.74,1.23,1.95,7.52,4.89,3.65,0.32,1.35,5.85,0.44,0.99,3.17,1.42,0.5,1.46,0.07,2.68,5.49,0.29,1.33,5.12,7.89,3.55,0.37,0.68,3.55,4.75,2.25,2.33,2.43,0.32,0.13,5.73,0.17,0.86,5.73,0.17,2.43,7.07,0.32,1.46,7.07,0.54,3.29,6.83,0.9,1.35,4.75,0.93,2.33,4.63,2.39,3.31,2.43,2.64,0.5,1.95,0.05,2.07,4.88,3.71,2.31,1.34,0.44,2.94,1.21,4.59,2.57,0.24,1.63,2.43,7.32,1.63,1.84,2.19,0.93,4.14,7.32,0.29,3.53,7.07,0.9,0.6,8.29,2.88,0.36,3.29,3.25,0.6,3.65,0.41,3.77,6.46,1
9.69,8.17,11.1,13.62,8.55,11.96,9.69,2.55,11.47,0.29,1.84,6.83,5.57,1.84,4.63,0.44,1.35,5.24,0.05,1.6,6.71,1.05,2.07,6.22,1.27,0.01,4.88,1.15,0.74,8.66,2.64,1.82,1.46,2.52,1.33,5.12,0.54,0.23,1.7,2.52,2.8,3.04,3,4.02,7.32,11.3,50.89,4.75,3.13,13.19,6.6,4.96,0.25,5.24,1.02,1.21,5.73,0.68,3.18,2.56,2.27,1.84,1.95,1.88,0.74,5.12,0.81,1.82,4.39,0.32,1.6,2.07,1.02,3.53,4.63,2.76,1.72,4.39,1.15,0.25,3.41,1.27,1.94,5.61,1.15,1.7,3.17,1.02,3.29,7.32,2.03,0.13,5,4.83,0.25,0.6,2.15,0.13,3.41,0.68,0.99,4.02,0.29,1.96,8.54,3.13,0.86,3.65,0.2,3.67,3.78,0.68,3.04,4.02,1.05,1.72,1.34,7.89,4.53,3.67,3,0.74,6.46,0.07,4.26,4.27,1.91,1.35,2.8,2.03,0.84,4.27,3,3.55,3.17,1.39,0.74,4.51,1.27,2.08,5.24,2.86,2.07,5.85,2.03,0.6,3.04,3.61,0.38,8.05,1.91,3.18,4.14,2.98,0.72,4.75,1.42,1.96,0.5,4.35,3.43,2.43,1.17,0.13,1.95,0.9,1.46,4.39,3.13,0.25,5.61,3.74,4.28,3.29,2.15,5.01,0.73,1.15,0.25,3.17,5.93,4.28,4.02,0.93,1.7,5.12,2.76,3.18,5.24,0.68,1.09,2.68,2.37,1.21,5.85,2.03,0.74,5.73,5.08,1.84,2.57,1
30.1,11.85,0.48,8.1,0.11,9.39,1.05,5.75,1.96,1.51,0.74,5.24,0.29,0.01,4.75,2.27,0.36,5,1.39,4.75,4.02,2.03,1.6,2.8,1.27,0.25,6.83,1.78,1.82,8.42,0.78,3.53,6.83,2.03,4.04,3.29,1.66,3.18,4.14,1.15,0.62,3.17,1.91,2.21,3.29,3.37,1.84,4.63,0.07,0.99,5.24,0.56,1.35,5.97,1.29,0.38,3.9,2,0.86,3.17,1.17,5.5,0.73,1.54,3.55,2.43,2.52,1.23,2.8,4.35,0.36,3.9,2.61,1.23,8.17,0.93,1.23,4.02,2.39,0.5,3.65,1.78,0.6,0.01,1.88,0.13,5,3.98,2.7,4.39,0.66,2.8,6.46,0.2,5.5,3.53,2.61,0.25,3.41,2.12,1.7,6.95,5.32,3.53,3.78,1.02,2.8,7.81,4.83,2.08,2.43,5.69,4.16,1.95,0.93,1.23,2.31,0.68,3.18,0.36,0.68,1.82,4.51,2.37,1.21,7.68,0.68,2.55,7.56,2.52,1.96,5.73,2.15,1.6,4.75,1.54,0.25,7.56,3.25,2.82,1.35,0.07,0.62,1.82,1.29,4.28,1.95,0.41,2.55,5.97,1.17,1.47,1.34,3.37,0.62,0.5,3.22,4.02,5.24,1.88,1.23,3.29,2.64,0.01,1.82,0.66,0.97,3.53,3.83,1.82,4.27,2.88,2.08,3.53,0.29,3.18,5.24,8.13,1.11,2.68,2.03,1.82,5.61,4.59,1.11,2.07,0.17,0.86,6.22,2.52,1.23,5,1.02,1.82,4.75,2.76,0.38,0.24,1.54,2.82,3.41,1
11.91,7.56,4.75,4.2,5.24,4.88,7.64,1.21,1.7,2.98,3.77,7.81,0.93,1.11,1.58,0.41,2.55,8.42,0.81,3.41,5,0.81,2.7,2.19,0.68,0.36,2.8,5.57,3.06,1.46,30.57,11.34,13.3,16.31,7.46,1.95,1.66,6.36,0.48,0.54,0.72,2.43,3.13,0.25,1.46,0.93,3.31,1.34,2.03,4.16,3.78,0.54,2.33,4.39,4.59,2.08,2.8,2.73,4.63,7.32,0.44,3.55,4.27,0.29,1.35,5.85,3.86,3.31,2.68,1.76,2.55,5.97,0.93,1.23,5.61,1.51,0.13,5.36,1.91,1.72,7.44,2.27,0.86,1.84,1.54,2.33,1.46,3.13,0.25,0.62,2.88,5.99,1.7,1.17,1.33,4.39,3.49,2.21,3.53,1.27,1.46,5.61,2.03,1.35,4.51,1.05,1.33,5.97,3,1.21,2.07,1.05,0.72,5.49,1.51,2.82,3.65,4.71,2.94,0.5,1.05,3.43,3.04,0.66,1.23,6.46,0.56,2.19,5,4.35,1.11,1.46,3.74,1.46,3.41,0.44,0.48,6.1,0.54,2.45,5.36,0.66,2.92,4.02,5.08,0.23,3.53,1.66,0.36,5.61,1.02,1.7,7.44,2.03,1.23,4.39,0.29,0.99,3.65,1.76,2.7,3.53,0.56,0.36,0.13,5.57,5.5,0.86,0.2,0.38,4.14,0.32,1.58,6.83,2.15,2.08,3.65,0.05,4.51,9.88,0.05,1.21,4.02,1.05,3.55,2.43,2.76,1.35,1.82,0.07,1.94,3.53,1.88,0.01,5.61,2.49,2.19,5.97,1.88,1.11,4.75,1
10.79,16.1,21.48,6.3,1.11,5.61,4.59,5.26,0.98,0.17,0.74,6.46,0.07,1.84,6.71,3.61,4.04,3.78,2.37,0.23,6.95,1.42,0.25,0.13,0.54,6.09,0.36,0.93,0.48,1.46,1.88,0.48,3.9,3.98,2.82,1.34,1.66,1.82,4.88,7.01,6.22,14.76,4.1,1.21,1.95,2.03,3.31,4.63,4.59,2.57,1.95,0.2,1.47,0.6,4.47,4.89,3.29,0.78,1.47,0.97,0.2,0.86,1.95,3.86,5.99,3.17,0.78,4.26,6.71,4.1,3.67,5.36,2.61,1.82,8.29,2.88,3.79,3.9,0.41,2.7,3.65,3.22,4.63,6.46,2.64,2.45,4.14,1.02,0.6,8.42,0.44,2.33,3.65,2,0.72,5.97,0.81,2.07,7.07,1.76,1.6,3.78,2.15,1.11,4.14,2.15,1.96,1.82,2.88,2.08,1.58,2.03,0.99,3.9,3.25,2.08,5.24,0.68,0.86,2.07,0.54,0.84,4.27,4.35,0.6,1.34,2.27,1.23,2.8,2,3.79,5,0.81,1.58,2.56,0.44,0.38,5.49,1.63,2.43,6.1,2.73,2.92,5.85,2.98,0.86,8.05,1.88,1.11,2.92,0.41,1.7,4.27,0.93,2.31,5.24,0.44,3.06,7.07,3.47,1.94,4.75,2.27,2.08,2.8,0.41,1.11,5.73,0.54,0.6,6.22,2,0.72,6.95,3.25,1.23,3.78,4.44,2.8,6.1,2.76,0.97,4.14,3.37,5.14,1.46,3.22,1.94,4.14,1.63,0.36,3.65,4.22,2.08,3.78,0.41,0.84,6.22,1.17,3.18,1.95,1
34.13,27.11,37.73,5.05,8.41,15.74,3.1,4.38,11.71,0.07,0.74,11.71,1.91,2.8,7.19,2.76,0.6,6.1,0.17,2.21,2.19,1.63,2.92,5.73,1.54,1.72,4.27,2.39,0.11,2.8,2.39,0.99,4.39,0.07,0.48,7.56,28.03,29.53,3.67,26.29,16.59,16.84,8.74,0.62,8.19,1.15,1.23,0.36,0.81,0.72,3.41,6.67,4.4,2.43,0.05,0.5,3.29,0.2,1.96,7.07,0.93,0.86,5.97,1.29,0.25,5.73,1.66,0.13,0.01,1.15,2.07,2.19,0.81,0.62,1.95,1.54,1.58,2.56,0.2,1.33,5.36,3.13,2.7,2.8,0.68,2.33,4.02,2.88,1.35,5.24,0.32,2.19,3.17,2.27,0.6,6.1,5.79,3.77,9.03,1.27,1.94,6.46,2.37,2.19,5.97,6.91,1.72,2.92,0.54,0.13,4.27,2.27,1.09,4.14,1.54,0.5,1.58,2.15,2.21,4.27,2.15,2.45,1.46,2.88,3.55,0.01,0.56,0.84,5.61,4.2,0.13,7.81,4.96,1.84,0.62,3.22,2.31,6.34,3.98,3.18,2.19,1.05,4.16,2.8,3.98,3.06,2.43,0.81,1.35,4.51,1.54,0.5,0.13,1.17,2.94,4.14,0.66,1.21,1.58,2.03,1.96,5.24,0.81,0.48,3.04,1.27,2.82,1.58,4.59,1.96,3.9,4.96,0.5,3.9,0.2,2.68,5.73,0.54,0.6,4.63,2.15,4.89,2.43,2.03,1.47,4.63,0.05,0.36,3.78,0.41,3.29,6.83,2.03,0.86,4.39,1.15,3.04,7.93,3.74,1.46,2.8,1
8.96,14.05,21.37,17.53,8.31,0.5,5.66,3.53,12.57,1.05,0.97,8.54,3,0.36,9.27,1.88,1.35,6.22,2.76,1.82,0.6,0.07,3.67,2.07,0.66,0.74,5,3.25,0.13,3.65,3.13,1.35,4.02,5.08,1.72,4.14,1.42,0.5,6.83,36.33,5.38,7.32,24.46,15.74,10.12,9.23,5.5,4.04,6.27,0.62,3.78,1.15,1.82,6.83,1.15,1.47,6.95,1.54,3.92,3.53,1.17,0.72,2.8,2.03,0.74,5.97,2.27,0.74,3.04,1.27,1.84,4.39,2.76,1.23,3.41,0.41,1.84,2.92,2.39,3.31,3.17,1.63,3.65,7.56,3.22,0.38,4.14,0.17,2.68,9.27,2.39,0.97,4.27,1.05,3.16,5,3,1.6,2.56,0.78,2.19,5.36,3.37,5.26,2.68,0.29,2.33,3.29,2.73,0.13,5.24,2.88,1.23,2.68,0.66,0.99,4.02,2.27,2.45,3.53,2.27,4.4,2.56,2.76,3.06,0.97,2.76,0.99,1.7,2.27,4.65,4.39,0.9,1.72,2.68,3.71,1.94,7.56,1.05,3.67,5,0.44,0.84,7.56,0.81,3.18,2.43,0.05,2.21,4.14,2.12,1.23,5.97,3.37,0.01,1.58,0.81,0.36,3.04,2.25,1.82,7.68,0.93,3.43,2.19,4.71,3.67,0.24,3.71,2.8,5.12,0.78,1.46,5.49,2.73,0.36,6.58,0.29,2.07,5.61,8.62,3.31,0.13,2.52,2.68,5.24,0.78,2.21,2.8,3,3.06,0.73,2.76,0.99,6.1,1.39,1.33,3.9,3.83,2.31,5.36,1
28.64,17.83,13.8,5.3,3.04,4.39,0.93,5.24,4.63,1.29,0.25,6.71,3.74,4.77,4.39,0.41,5,6.83,0.54,5.12,6.83,0.32,2.19,8.66,3.74,0.62,2.19,2.03,1.33,2.56,1.78,1.72,4.27,0.07,1.23,19.42,3.49,4.28,23.43,5.32,5.14,0.5,0.05,2.33,1.82,3.95,3.65,8.29,4.2,0.6,5.24,1.42,2.08,0.01,2.64,0.5,4.27,2,2.08,7.44,2.86,1.96,5.85,1.91,3.41,3.04,1.29,0.48,3.53,0.17,0.74,3.29,1.15,0.23,3.41,1.15,1.23,2.07,3.98,3.06,6.83,0.81,1.35,6.34,3,3.79,1.95,1.66,1.09,4.63,1.66,2.94,1.82,1.78,0.25,6.22,3.25,3.67,5,1.51,1.82,5.24,0.54,1.09,1.7,4.96,5.75,3.91,2.39,0.5,2.19,3.98,1.47,3.04,1.54,1.35,5.12,0.44,1.11,5.97,0.78,2.68,6.95,1.27,1.58,4.02,2.39,1.6,2.19,1.91,2.21,3.41,1.02,3.9,8.17,1.02,0.6,3.41,2.64,4.28,4.02,1.05,2.07,6.58,3.95,4.38,7.07,2.52,3.31,3.78,1.05,0.48,1.34,2.61,0.01,7.19,2.88,2.94,5.61,1.51,1.7,2.19,5.45,4.65,1.09,0.17,0.36,8.54,1.66,1.23,1.7,3.25,5.14,2.43,1.42,3.92,3.29,1.51,1.7,2.43,1.27,0.48,5.73,1.42,0.5,2.92,3.25,0.99,4.63,0.66,1.96,5.97,0.2,1.84,4.63,0.81,1.23,0.11,1.91,4.16,1.21,1
