18.04,21.03,5.82,8.66,2.72,4.95,3.71,6.41,3.1,4.25,3.51,6.02,7.63,7.53,2.64,3.76,3.38,4.42,4.46,5.73,3.21,6.18,2.1,5.41,26.91,24.68,12.65,18.7,4.49,5.86,6.55,3.13,2.37,2.3,0.77,3.72,4.51,4.68,2.03,4.25,2.17,3.79,3.22,6.45,0.52,2.62,3.45,4.61,1.98,5.16,3.13,7.05,4.62,5.84,2.56,4.89,3.82,4.63,2.05,2.99,1.14,4.65,2.38,5.69,2.11,5.52,2.09,5.53,1.94,3.34,3.71,4.54,2.44,4.83,3.52,2.34,0.8,3.74,1.27,6.01,2.42,5.26,1.59,6.63,3.47,4.71,3.98,3.27,1.39,5.27,1.58,4.56,1.97,6.25,1.68,4.37,1.6,4.27,1.93,8.09,2.11,3.45,0.96,3.93,3.51,4.68,2.32,6.14,1.61,7.49,3.35,5.79,2.87,5.67,2.04,4.19,0.89,3.8,2.65,3.47,2.35,3.46,2.52,5.68,2.54,5.88,3.07,7.59,3.99,4.98,2.33,5.99,3.99,3.19,1
11.86,30.06,3.31,7.16,3.11,5.61,1.64,4.95,2.09,4.48,0.9,4.51,1.2,4.06,3.43,4.71,4.59,5.22,4.41,1.55,13.66,5.52,4.17,34.6,6.78,14.42,3.2,10.96,3.96,4.02,2.02,4.18,1.66,5.47,4.26,5.67,2.46,3.63,0.4,3.78,5.23,5.59,1.92,3.68,4.25,1.79,2.53,4.27,3.33,2.84,3.75,5.28,2.59,2.29,1.95,5.15,4.98,3.41,1.05,7.54,1.53,6.62,1.75,4.09,1.61,3.34,2.45,6.92,1.96,3.59,1.1,3.72,2.46,6.28,2.77,5.48,3.73,3.96,4.16,3.97,1.95,3.53,3.02,5.61,1.84,4.28,0.52,3.9,1.76,5.32,2.26,5.38,2.53,3.58,4.79,4.47,1.72,5.69,1.72,4.56,2.45,6.38,5.29,7.36,0.98,5.02,1.73,4.01,2.28,4.52,1.53,5.65,1.76,5.46,2.52,7.57,3.75,3.27,2.62,4.52,3.65,4.89,3.73,5.55,3.25,5.76,4.15,7.02,3.87,2.58,1.86,5.28,2.91,4.02,1
54.89,5.76,7.53,8.51,5.44,10.98,5.21,11.28,2.96,1.84,3.86,1.95,6.33,2.25,4.43,3.61,2.48,5.03,18.74,13.69,13.64,11.28,8.38,8.17,2.16,3.73,1.44,3.54,5.29,3.15,1.38,5.27,2.21,5.55,1.65,5.43,3.13,5.63,5.24,6.7,1.72,4.31,1.11,1.69,3.07,2.39,3.05,4.11,2.69,4.23,2.97,6.05,1.98,4.35,1.53,5.17,0.93,3.36,2.84,7.83,2.96,4.73,0.74,3.8,4.25,5.52,1.52,6.45,3.89,3.93,3.84,6.42,1.66,4.66,1.02,5.19,4.35,6.14,2.06,4.36,2.49,4.11,3.71,3.94,5.3,5.12,4.93,5.01,1.9,6.69,4.54,5.11,2.98,5.11,5.16,6.28,2.77,3.98,1.19,5.74,2,4.02,3.52,5.72,4.34,2.93,3.44,2.2,1.91,3.65,3.22,5.89,4.75,6.13,2.06,3.97,2.53,6.3,2.92,7.06,1.25,2.89,2.23,5.19,1.87,5.39,3.97,4.49,4.44,4.9,4.79,1.58,4.56,6.4,1
24.92,6.82,17.46,7.99,2.78,8.26,6.65,12.44,5.69,3.57,4.03,2.62,3.9,2.53,4.28,3.75,10.58,1.93,6.95,37.15,9.24,17.13,4.31,10.52,5.41,8.89,5.51,6.91,3.06,5.62,2.18,3.31,3.51,3.27,1.81,3.73,2.88,4.93,2.68,6.23,4.25,8.54,3.67,4.58,2.48,7.32,1.2,5.73,5.2,3.06,2.38,6.47,4.51,1.6,3.1,6.32,2.34,5.72,1.78,5.38,2.53,4.69,4.21,6.63,2.28,3.46,3.1,1.93,3.27,4.32,2.05,6.05,4.14,6.07,3.99,4.98,4.08,4.4,3.87,3.97,2.65,5.1,6.72,4.18,4.35,3.32,2.2,5.13,1.31,5.12,3.27,4.76,4.32,6.47,1.56,5.7,1.53,4.17,4.12,6.79,2.84,4.99,0.37,4.21,2.51,4.87,1.66,4.21,1.52,2.07,3.63,6.6,1.66,4.77,4.01,4.18,3.14,9.04,2.53,4.28,1.9,4.2,3.93,6.22,2.69,6.87,2.7,6.78,2.99,6.25,3.45,3.87,2.95,3.41,1
21.9,15.24,10.13,6.59,5.65,6.87,2.37,5.38,1.59,7.44,0.8,6.46,2.99,3.93,5.01,3.74,3.18,3.88,3.35,6.37,25.47,6.49,10.82,18.82,8.74,9.54,6.42,3.67,5.04,4.3,1.79,4.33,4.54,5.61,2.71,4.71,5.28,6.36,2.93,5.77,2.44,5.25,1.07,5.72,3.71,5.5,3.8,5.17,1.64,6.4,2.37,4.61,4.53,5.69,3,5.43,1.4,3.84,1.62,5.25,2.78,5.05,1.94,5.43,1.69,6.17,3.43,3.47,2.55,6.44,2.7,2.77,3.8,4.04,5.06,4.86,2.27,5.78,4.55,7.47,3.9,6.17,2.02,3.77,2.36,5.16,2.89,3.82,2.52,4.38,2.19,6.25,4.08,4.32,2.26,4.99,3.45,6.46,3.11,4.21,2.95,4.64,3.15,3.67,2.17,5.26,0.38,4.92,2.28,3.66,3.96,5.35,1.95,4.27,2.26,3.89,2.94,4.59,2.31,5.55,2.58,6.42,4.43,6.04,3.03,5.39,3.3,3.72,1.97,3.34,2.94,4.2,2.54,3.18,1
4.29,28.78,14.3,6.62,4.29,3.94,2.96,4.74,2.8,4.52,2.22,3.82,1.72,3.43,4.33,6.27,2.07,5.19,5.18,7.66,8.82,41.29,8.01,14.31,5.37,8.04,1.96,4.56,3.69,1.96,1.1,5.67,1.96,5.47,2.62,7.83,2.21,3.75,2.63,4.93,3.69,5.99,1.33,3.88,1.87,1.82,1.69,4.24,2.04,4.8,5.07,3.2,1.96,7.33,1.05,5.16,1.89,4.28,2.34,6.25,2.16,3.5,3.6,0.85,2.18,4.52,1.42,4,1.62,4.68,1.29,5.12,1.85,6.43,6.54,3.34,2.71,4.98,2.32,3.3,1.72,2.69,2.17,5.92,2.41,4.83,2.59,5.3,3.88,4.67,0.86,6.93,3.3,4.51,1.05,4.61,2.73,4.21,2.82,6.01,2.24,3.22,5.89,4.66,2.35,4.17,3.01,6.59,2.86,4.63,1.77,6.05,0.78,2.12,3.06,5.82,4.62,4.23,1.38,5.02,2.91,6.23,5.45,4.86,2.22,2.47,4.57,3.88,1.34,3.86,1.09,4.45,2.5,5.19,1
5.69,20.4,5.11,4.97,2.15,7.04,4.08,3.99,2.35,6.09,3.92,2.72,2.09,5.98,0.7,3.65,2.13,1.54,2,2.72,4.15,3.69,2.39,2.49,19.69,11.16,6.06,12.92,5.51,4.97,6.02,3.5,3.88,4.87,1.4,3.51,4.04,6.22,1.9,3.92,2.86,4.98,0.71,3.89,1.85,2.88,2.23,4.3,1.72,4.89,1.38,3.29,2.1,6.85,2.58,7.52,3.16,3.28,4.18,3.37,3.23,2.49,1.97,4.98,2.9,5.34,2.07,5.89,3.39,5.88,3.52,5.42,1.02,3.55,2.81,5.78,2,5.28,5.63,8.04,1.76,6.92,3.82,7,1.81,8.78,3.59,6.21,5.86,6.06,2.63,4.71,1.19,1.72,2.43,6.23,2.67,4.2,2.74,4.8,3.38,6.75,2.08,6.39,2.88,2.8,2.28,7.19,2.69,2.7,3.34,4.71,5.83,3.82,2.86,2.56,2.95,7.76,2.18,6.29,5.6,5.53,2.5,3.75,0.96,6.5,1.98,3.24,2.49,5.28,3.57,1.59,2.94,4.49,1
5.92,12.39,46.94,10.72,8.52,8.45,5.66,6.14,0.82,7.24,1.82,5.33,2.66,7.24,2.46,4.82,1.62,4.58,2.04,2.48,4.43,3.31,5.01,4.63,26.18,10.72,15.61,10,5.48,6.46,1.46,3.41,5.27,6.55,3.06,2.51,2.97,3.02,4.32,3.62,3.18,4.69,4.33,6.78,2.58,4.67,2.13,5.74,4,4.38,5.88,3.93,3.75,5.51,2.93,5.45,4.28,5.64,1.45,3.32,1.42,4.66,3.73,4.08,3.1,3.71,2.46,4.37,2.46,6.12,7.32,7.97,1.64,3.69,3.18,4.96,2.22,2.52,3.15,4.78,3.11,2.25,4.35,3.19,3.78,5.57,2.38,8.06,2.68,4.44,2.19,6.02,4.9,3.59,3.54,6.75,2.69,1.27,0.99,4.35,3.98,5.33,4.81,5.87,1.9,5.69,2.87,7.5,3.7,3.79,2.78,3.65,1.49,7.45,3,5.38,3.01,3.42,2.04,5.53,2.31,6.92,3.01,5.58,5.26,4.81,1.71,6.08,2.1,4,2.21,4.52,1.6,4.11,1
18.68,27.82,13.13,8.05,3.89,7.92,4.32,2.69,3.72,1.57,5.17,2.55,2.38,1.73,1.91,5.57,3.37,5.09,3.89,6.01,2,24.07,19.91,19.99,17.67,8.16,4.02,8.76,1.39,2.95,2.84,4,0.74,3.8,1.93,1.97,2.48,3.89,2.3,4.02,3.16,5.57,2.79,2.21,4,4.81,2.03,5.91,3.01,6.21,2.41,2.94,2.81,3.8,2.7,6.52,4.04,5.8,2.37,4.73,3.35,4.76,3.5,7.43,2.13,3.99,2.56,4.57,1.53,4.78,3.86,4.62,3,6.29,2.11,3.25,2.04,8.39,2.41,7.09,3.13,3.66,2.7,2.71,3.64,5.47,1.34,5.72,2.25,3.73,2.27,5.6,2,5.34,4.38,4.77,3.65,5.82,4.11,6.18,2.62,6.62,3.84,5.61,1.97,3.72,3.5,2.96,2.45,3.64,3.56,4.68,3.49,5.66,1.42,1.21,1.05,5.65,2.54,1.75,2.18,5.29,3.53,3.99,2.26,3.98,2.15,5.99,2.33,3.7,1.3,3.01,0.75,7.18,1
14.67,41.33,7.95,13.95,4.7,6.21,6.22,5.79,2.14,2.16,4.74,4.15,1.29,5.86,1.23,6.29,3.32,3.4,1.79,4.53,1.45,6.11,2.58,5.18,34.87,35.12,9.77,10.48,9.91,5.95,4.08,3.77,1.99,3.26,3.75,3.66,1.03,6.02,2.95,5.21,3.08,7.16,2.5,4.8,3.38,4.35,2.59,5.58,1.47,4.94,4.63,4.56,1.75,6.96,4.04,3.31,2.77,6.64,0.82,7.46,2.32,3.53,2.31,4.55,1.03,6.39,2.05,4.72,1.99,3.86,1.37,3.47,2.71,4.72,0.9,4.55,4.1,5.38,3.84,4.57,5.68,5.69,4.07,3.95,2.92,5.21,1.72,6.52,1.57,3.05,2.05,6.4,1.8,3.63,3.39,4.47,3.49,6.39,3.07,7.67,3.83,2.15,2.48,5.95,3.39,2.35,3.68,7.44,2.77,5.04,1.83,7.64,4.58,5.14,1.09,5.32,1.8,6.29,0.67,6.58,0.61,7.04,2.14,3.88,3.29,6.09,4.37,7.15,2.63,4.77,2.03,4.39,4.98,7.83,1
